Date,Open,High,Low,Close,Volume,ema_9,ema_21,ema_50,sma_20,macd,macd_signal,macd_diff,adx,rsi_14,rsi_7,stoch_k,stoch_d,williams_r,cci,bb_upper,bb_lower,bb_width,bb_pct,atr_14,obv,cmf,volume_sma,volume_ratio,returns_1d,returns_5d,returns_10d,high_low_pct,close_open_pct,dist_ema9,dist_ema21,dist_ema50,future_return,label,label_str
2015-03-27,313.0,316.2,308.25,314.55,15803564,318.88083183414545,326.668984580144,335.7384226979134,331.1725,-7.4529545692041665,-5.480954451781018,-1.972000117423149,12.591790319341971,39.01504835908186,38.34409334201613,27.534562211981555,19.426516968284947,-72.46543778801845,-119.5042506318504,357.22718240067417,305.11781759932586,15.734810348488567,0.1810074338198438,10.14899105720067,-128296114,-0.0162537260612712,14927154.3,1.058712443268574,0.0214320506575742,-0.0127118644067797,-0.0473955178679587,0.0252742012398664,0.0049520766773163,-0.0137683415487059,-0.0385280069309934,-0.0673610640531342,0.009060562708631315,1,HOLD
2015-03-30,316.3,319.5,313.35,318.7,12854659,318.8446654673164,325.9445314364946,335.07024925877954,329.8,-7.114423913972814,-5.807648344219378,-1.3067755697534365,12.3839910198422,42.5834933337924,45.34407446413707,37.09677419354833,25.652841781873992,-62.90322580645167,-80.92290785435836,355.44291325103296,304.15708674896706,15.550584142530594,0.2835659331813071,9.863348838829191,-115441455,-0.0305398249865077,14706996.85,0.8740505713782076,0.0131934509616913,0.0156150414276607,-0.0384673404736762,0.0192971446501411,0.0075877331647169,-0.0004539236501925,-0.0227315074882164,-0.0513657020984611,-0.011295889551302007,1,HOLD
2015-03-31,318.9,322.75,313.8,315.5,13016081,318.1757323738531,324.99502857863143,334.3027885035333,328.1225,-7.023387942905856,-6.0507962639566735,-0.9725916789491826,11.795365828376918,40.61025908071424,41.14206577871396,29.723502304147427,31.451612903225776,-70.27649769585257,-70.11664659068724,352.8831234776106,303.3618765223894,15.092304537244829,0.2451094070508017,9.79810963605568,-128457536,-0.0831253573342496,14619749.5,0.8903080726519972,-0.0100407907122685,0.0115421609490222,-0.0577870688367926,0.0283676703645007,-0.0106616494198807,-0.0084809267000098,-0.030095177745266,-0.059596793989012,0.016164817749603877,1,HOLD
2015-04-01,315.0,324.4,314.05,323.15,8355300,319.17058589908254,324.82729870784675,333.8654242484928,326.8475,-6.261768444857353,-6.092990700136809,-0.1687777447205434,11.048899981268574,46.94019286601588,53.23021967626173,47.35023041474646,38.056835637480745,-52.64976958525354,-43.74212022138165,349.80954422519915,303.8854557748008,14.050616403796376,0.419486698054038,9.837530376337414,-120102236,-0.0983752105212953,14296151.95,0.5844439838931623,0.0242472266244055,0.0197223098769327,-0.0347968936678615,0.0320284697508895,0.0258730158730158,0.0123144487108693,-0.0051904648239107,-0.0331592890251982,-0.015008509979885343,1,HOLD
2015-04-06,325.45,325.45,319.35,321.25,9557069,319.586468719266,324.5020897344061,333.3707017289441,325.4425,-5.745265778923567,-6.0234457158941614,0.2781799369705942,10.294525665365567,45.63911933676675,50.24038691758129,48.067010309278345,41.71358100939074,-51.932989690721655,-27.04330116001059,346.04233677119805,304.84266322880194,12.659586115026803,0.3982394849394681,9.57056392088474,-129659305,-0.063997008340569,13546397.35,0.705506324159316,-0.0058796224663468,0.0431888293554147,-0.0271047849788006,0.0189883268482489,-0.0129052081732984,0.0051783074886661,-0.0101232365273342,-0.0377298108293979,-0.013540856031128423,1,HOLD
2015-04-07,322.95,323.45,315.0,317.4,8953902,319.14917497541285,323.8564452130965,332.74439970035803,323.925,-5.582247840896457,-5.935206140894621,0.3529582999981642,10.060188722915834,43.03607571391684,44.35128867918459,38.144329896907145,44.520523540310656,-61.855670103092855,-45.20483137497195,342.0510447974732,305.7989552025268,11.191507168309444,0.3200103753216577,9.49052364082154,-138613207,-0.1031257758646345,13417830.7,0.6673136813389664,-0.0119844357976653,0.0090605627086313,-0.0037664783427496,0.0266225582860743,-0.0171853228053878,-0.0055109482527185,-0.0203416673380482,-0.0483440444245685,-0.007561436672967825,1,HOLD
2015-04-08,318.9,319.7,314.55,315.1,8325976,318.3393399803303,323.0604047391786,332.0524624572068,323.04,-5.574387657645673,-5.863042444244831,0.2886547865991584,9.89737177168175,41.51280172670885,41.00155665571272,32.21649484536086,39.47594501718212,-67.78350515463914,-56.83192261185014,341.07451136016726,305.00548863983266,11.165497375041667,0.2798665059055339,9.180486237905717,-146939183,-0.0911903890900961,13210867.1,0.6302369054942654,-0.007246376811594,-0.011295889551302,0.0041427660930528,0.0163440177721357,-0.0119159611163372,-0.0102803553802928,-0.0252631061224327,-0.0538002616858354,-0.00825134877816569,1,HOLD
2015-04-09,318.0,321.9,316.9,320.6,12287482,318.79147198426426,322.83673158107143,331.60334628241435,322.3875,-5.065957170396246,-5.703625389475114,0.6376682190788685,9.4257854269156,46.39865671723658,51.26955602127357,46.39175257731964,38.91752577319589,-53.60824742268036,-25.844701548379213,339.7718859540682,305.0031140459318,10.78477667655737,0.448588923280846,9.010451506626731,-134651701,-0.0631811130378394,13112053.5,0.9371134734921576,0.0174547762615042,0.0161648177496038,0.0278935556268036,0.0155957579538365,0.0081761006289308,0.0056410730372294,-0.0069767048692183,-0.0343211050605562,-0.03275109170305679,0,SELL
2015-04-10,319.5,321.65,317.2,318.3,8230199,318.6931775874114,322.42430143733765,331.081646428202,321.67,-4.793358273885815,-5.5215719663572544,0.7282136924714395,8.987883821061317,44.71638452018384,47.25698079262882,58.91181988742965,45.840022436703386,-41.08818011257035,-28.547380234271458,338.47581446999834,304.8641855300017,10.449102788571096,0.3997370818886488,8.684704970439107,-142881900,-0.0764334443052557,12988904.4,0.6336330414442037,-0.0071740486587648,-0.0150085099798853,0.004417797412433,0.013980521520578,-0.0037558685446009,-0.0012352421847672,-0.0129572775285505,-0.040155973698404,-0.022463085139805328,0,SELL
2015-04-13,319.9,319.9,316.0,316.9,8009699,318.3345420699292,321.9220922157615,330.5255034310176,320.605,-4.636839386034183,-5.34462545029264,0.7077860642584577,8.758451402247841,43.67827955908635,44.76877752573806,62.58205689277889,55.961876452509394,-37.41794310722111,-37.60298822225844,335.69807457080907,305.51192542919085,9.41537067157974,0.3772615883325167,8.342940329693453,-150891599,-0.111811031464336,12831884.6,0.6242028548168209,-0.0043983663210808,-0.0135408560311284,0.0290631596038317,0.0123067213632059,-0.0093779306033135,-0.0045267973175424,-0.0158475614255649,-0.0429962241433185,-0.019091195960870833,1,HOLD
2015-04-15,318.35,322.3,313.05,315.0,10270686,317.66763365594335,321.2928111052377,329.91666015921305,319.845,-4.612936104828066,-5.198287581199725,0.5853514763716596,8.973407828546177,42.24490666299577,41.32375535535393,54.26695842450764,58.58694506823874,-45.73304157549236,-42.06056680494881,334.4518785166443,305.23812148335566,9.133723220087427,0.3341534779494754,8.407730306143922,-161162285,-0.0922503060086884,12692324.85,0.8092044697390487,-0.0059955822025874,-0.0075614366729678,0.0014306151645206,0.0293650793650793,-0.0105230092665306,-0.008468678272836,-0.0199771781118657,-0.0473544766959144,-0.006507936507936574,1,HOLD
2015-04-16,315.9,316.0,310.15,312.5,8802458,316.6341069247547,320.49346464112523,329.2336538784596,318.8975,-4.741069589867948,-5.10684398293337,0.365774393065422,9.570543514395135,40.36775503984786,36.958008552775055,43.3260393873085,53.39168490153168,-56.6739606126915,-86.35902240961917,332.81240118542013,304.98259881457983,8.726880069878346,0.2701205378769345,8.2250352842765,-169964743,-0.126216721785275,12564423.2,0.7005859210472949,-0.0079365079365079,-0.0082513487781656,-0.0194540320050203,0.01872,-0.0107628996517884,-0.013229142159215,-0.0255790868516007,-0.0535476924110707,-0.0020799999999999708,1,HOLD
2015-04-17,314.05,314.95,308.25,310.1,10581425,315.32728553980377,319.5486042192047,328.4833145106769,317.66,-4.978882780826666,-5.08125174251203,0.1023689616853635,10.376624349262553,38.59475321307916,33.047643663912766,32.822757111597426,43.47191830780452,-67.17724288840257,-109.04575364211186,329.9921368789033,305.32786312109664,7.764362449728218,0.1934837784304482,8.116104192542462,-180546168,-0.1643063357474614,12583728.15,0.8408815633862846,-0.0076799999999999,-0.0327510917030567,-0.0171156893819334,0.0216059335698161,-0.0125776150294538,-0.0168567737497702,-0.0304695395653166,-0.0592818913598093,-0.005965817478232882,1,HOLD
2015-04-20,312.9,317.6,308.3,311.15,10603355,314.49182843184303,318.7850947447316,327.8035766867288,316.4775,-5.024703568263476,-5.069942107662319,0.0452385393988432,10.60587570285078,39.83969025634028,36.47813862517104,16.86046511627895,31.00308720506163,-83.13953488372105,-88.39873074839397,326.2860918969039,306.66890810309604,6.198602995096915,0.2284268702380404,8.20066817878943,-169942813,-0.1918025264895953,12677365.65,0.8364005024971414,0.0033860045146725,-0.0224630851398053,-0.0371344576821909,0.0298891210027318,-0.0055928411633109,-0.0107402488569598,-0.0245383086766241,-0.0535226633030011,-0.028442873212276898,0,SELL
2015-04-21,311.0,316.6,309.95,310.85,9048763,313.76346274547444,318.06372249521047,327.1387305421512,315.51,-5.027273090406197,-5.061408304211096,0.0341352138048982,10.818751959754136,39.59270347823871,35.865580188826925,15.116279069767584,21.599833765881325,-84.88372093023241,-79.16437603078666,323.32898970455966,307.6910102954403,4.956413238603955,0.2020075370298496,8.089906166018759,-178991576,-0.1816479260091884,12425795.4,0.7282240459230481,-0.0009641651936364,-0.0190911959608708,-0.032373540856031,0.0213929548013512,-0.0004823151125401,-0.0093725679442638,-0.0232064419984251,-0.0524006129713725,0.05147177095061917,2,BUY
2015-04-22,313.25,315.0,303.4,312.95,11142006,313.6007701963796,317.5988386320095,326.5823097365766,315.2275,-4.80447401982957,-5.010021447334791,0.2055474275052207,11.924188725094387,42.28977962298199,43.600173037654486,43.31065759637191,25.095800594139487,-56.68934240362809,-108.51550221460202,322.98755637866185,307.4674436213382,4.92346408778538,0.3532549321250697,8.340627154160277,-167849570,-0.0969556325692209,11919746.9,0.9347518947738732,0.0067556699372686,-0.0065079365079365,-0.0140201638311279,0.0370666240613517,-0.0009577015163607,-0.0020794701913391,-0.0148548925771194,-0.0435606638011713,0.05496085636683179,2,BUY
2015-04-23,314.25,315.9,309.75,311.85,9411673,313.25061615710365,317.0762169381905,326.00457209984813,315.13,-4.662913790519383,-4.940599915971709,0.2776861254523259,12.75852818081908,41.25082980538184,40.60741368373664,38.3219954648528,32.2496440436641,-61.6780045351472,-58.09384390168703,323.007461520059,307.252538479941,4.999499584335989,0.2918111061762821,8.18415378600597,-177261243,-0.077817786069538,11866829.25,0.7931076449928696,-0.0035149384885763,-0.0020799999999999,-0.010314185972707,0.0197210197210196,-0.0076372315035798,-0.0044913136350925,-0.0167587524072165,-0.0453890399225528,0.06188872855539507,2,BUY
2015-04-24,312.45,312.55,307.1,308.25,12256632,312.2504929256829,316.2738335801732,325.3083143704423,314.94750000000005,-4.786045647435685,-4.909689062264504,0.1236434148288188,13.878492683344522,37.96366289520915,32.17489476284007,21.995464852607803,34.542705971277506,-78.0045351473922,-113.8835572616767,323.2722507470201,306.62274925298,5.286437102704458,0.0977357038348869,7.988857087005543,-189517875,-0.0869596179723244,11651954.1,1.0518949778561175,-0.0115440115440116,-0.0059658174782328,-0.0385215221459763,0.0176804541768045,-0.013442150744119,-0.0129780792398472,-0.0260302792544141,-0.0553392193688314,0.06828872668288732,2,BUY
2015-04-27,310.7,312.45,296.7,302.3,22562759,310.2603943405463,315.0034850728847,324.4060275323858,314.21750000000003,-5.302618519407872,-4.988274953693177,-0.3143435657146947,15.996856456910304,33.24789549037921,22.975213135463804,20.93457943925242,27.08401325223768,-79.06542056074758,-180.4448174569871,324.137140870516,304.29785912948404,6.31386913237868,-0.1007021905108599,8.543224437933718,-212080634,-0.1373333524866744,12093307.7,1.865722725305336,-0.019302514193025,-0.0284428732122768,-0.0502670436694941,0.0521005623552762,-0.0270357257804955,-0.0263327632833156,-0.0420227756297872,-0.0731261248176836,0.08650347337082365,2,BUY
2015-04-28,305.6,328.6,305.6,326.85,34043202,313.5783154724371,316.0804409753497,324.5018695899393,315.1625,-3.688507595518161,-4.728321482058174,1.0398138865400135,15.290033965663204,56.98836958259593,67.5872850304112,94.51410658307212,45.81471695831078,-5.485893416927894,88.93858592809255,326.06602580590385,304.2589741940962,6.919304045312387,1.0359504901465764,9.811565549509885,-178037432,-0.0131408383594322,12205844.5,2.7890902591787072,0.0812107178299703,0.0514717709506191,0.031397917324077,0.0703686706440263,0.0695353403141361,0.0406048172787606,0.0329495457385661,0.0071841224110776,-0.04497475906379089,0,SELL
2015-04-29,327.8,334.8,325.1,330.15,22274013,316.89265237794973,317.35949179577244,324.72336490013777,315.9425,-2.1186086369662576,-4.206378913039791,2.0877702760735337,14.4997035271741,59.09435240476904,70.28620065466606,87.7952755905511,67.74798720429189,-12.2047244094489,214.93519799190665,328.6430226270421,303.2419773729579,8.03976839269305,1.059327376408479,9.803596581687746,-155763419,-0.0460237882570492,12529366.95,1.7777444853269304,0.0100963744837079,0.0549608563668317,0.0480952380952379,0.0293805845827653,0.007169005491153,0.0401555281600795,0.0387415059949342,0.016436877479516,-0.07738906557625314,0,SELL
2015-04-30,331.0,333.6,325.2,331.15,18898177,319.7441219023598,318.6131743597932,324.97538980601473,316.565,-0.7847150524943345,-3.5220461409307,2.737331088436365,13.765825262862789,59.73768915368889,71.13589901920717,90.4199475065616,90.90977656006162,-9.580052493438403,182.16026682630567,330.8648636357138,302.2651363642862,9.034393338312064,1.0099698980196588,9.703339682995765,-136865242,-0.0513153244269124,12831542.85,1.4727907018601432,0.0030289262456459,0.061888728555395,0.0596799999999999,0.0253661482711763,0.0004531722054379,0.034443237498536,0.0378584497665916,0.0186459616306364,-0.042729880718707425,0,SELL
2015-05-04,332.75,336.9,326.2,329.3,10280364,321.65529752188786,319.5847039634483,325.14498236264166,317.255,0.1217225427755579,-2.7932924041894487,2.915014946965006,13.472086480209452,57.92275566413572,67.00062791319388,81.09452736318416,86.43658348676563,-18.90547263681584,162.12851405622413,332.57788810896983,301.93211189103016,9.659666898217418,0.8930394816675917,9.774529705638924,-147145606,-0.0371066130855387,12694757.0,0.8098117986819283,-0.0055865921787708,0.0682887266828873,0.0619155111254434,0.0324931673246279,-0.0103681442524417,0.023215009043766,0.029502872871399,0.0126177274137818,-0.01761311873671423,1,HOLD
2015-05-05,329.3,330.9,327.1,328.45,9190098,323.0142380175103,320.3906399667712,325.27459089744,317.52000000000004,0.7627010286107634,-2.082093717629406,2.844794746240169,13.199329039174213,57.064901919078814,64.97592358731258,78.98009950248759,83.49819145741111,-21.019900497512417,123.63690567690011,333.41419390846886,301.6258060915312,10.01146000785388,0.8438362480961106,9.347777583807568,-156335704,-0.0723063491845919,12736496.9,0.7215561760942288,-0.0025812329183116,0.0865034733708236,0.0556001928330387,0.011569493073527,-0.0025812329183116,0.0165497396330938,0.0245375552846059,0.0096678614783375,-0.06165321966813819,0,SELL
2015-05-06,326.9,338.0,310.15,312.15,18152279,320.8413904140083,319.64149087888285,324.7599010583247,317.065,-0.0440844999070577,-1.6744918740849366,1.6304073741778788,13.543882909394585,43.6992208900071,38.76659616058797,37.40920096852297,65.82794261139824,-62.59079903147703,27.750116178716038,333.0268952508782,301.10310474912177,10.068531847336178,0.3460395860657713,10.669364899249889,-174487983,-0.115295620093744,13166257.4,1.3786969560537377,-0.0496270360785507,-0.0449747590637908,0.0041820813897377,0.0892199263174756,-0.0451208320587335,-0.0278436341951251,-0.0239996504208965,-0.0403969279459386,0.017619734102194418,1,HOLD
2015-05-07,312.2,313.0,300.6,304.6,14623801,317.59311233120667,318.2740826171662,323.9693167030963,316.425,-1.2779582387753408,-1.5951851470230176,0.3172269082476768,14.64148091809523,39.12779746151672,31.828691380278187,19.1283292978209,45.17254325627716,-80.8716707021791,-115.67415063743432,333.2831286031401,299.56687139685994,10.655370848156798,0.1492789834988739,10.792981692160607,-189111784,-0.1177778752621617,13449752.35,1.0872914697198868,-0.0241870895402849,-0.0773890655762531,-0.0266815785269211,0.0407091267235718,-0.0243433696348493,-0.0426563110019916,-0.0448919324266781,-0.0635893522754309,0.03397898883781991,2,BUY
2015-05-08,310.0,318.9,310.0,317.0,14247524,317.47448986496534,318.1582569246965,323.69601016572,316.52000000000004,-1.2409310172189407,-1.5243343210622022,0.2834033038432615,14.91312331361805,48.632261256383984,49.23648932826527,49.15254237288137,35.23002421307508,-50.84745762711863,-17.54018900163847,333.3686023159196,299.6713976840805,10.646153365297325,0.5142445050040272,11.043482999863418,-174864260,-0.0617268717150835,13745829.75,1.0364979240340149,0.0407091267235717,-0.0427298807187074,0.0165143498476831,0.0280757097791797,0.0225806451612903,-0.0014968134541493,-0.0036538073334274,-0.0211230604596845,-0.014668769716088215,1,HOLD
2015-05-11,320.05,325.8,319.1,323.5,8732220,318.6795918919723,318.64386993154227,323.6883234925545,316.665,-0.6792609032676751,-1.355319637503297,0.6760587342356219,14.380538562923926,52.79318414372212,56.09315397315289,64.89104116222761,44.39063761097663,-35.108958837772384,57.85278471761948,333.7004365955208,299.62956340447926,10.75927974074859,0.7006112365149817,10.88323421415889,-166132040,-0.0741843653690369,13568066.65,0.643586166345962,0.0205047318611988,-0.0176131187367142,0.0494728304947282,0.020710973724884,0.0107795656928604,0.0149007978609821,0.0150112212317085,-0.0005821437173245,-0.022411128284389514,0,SELL
2015-05-12,323.55,324.0,307.0,308.2,12447492,316.5836735135778,317.69442721049296,323.0809382575524,316.16,-1.4519779262030852,-1.3746512952432546,-0.0773266309598306,14.871400431072122,43.79961170368377,40.91628158801597,27.845036319612586,47.296206618240525,-72.15496368038741,-38.076676453713965,333.5663953764129,298.753604623587,11.011130678398878,0.2713484087927126,11.320146056004685,-178579532,-0.0967405603982945,13778931.3,0.9033713666893745,-0.0472952086553323,-0.0616532196681381,0.019517036056897,0.0551589876703439,-0.0474424354813785,-0.0272020555275075,-0.0308060584376799,-0.0482833817571459,0.023199221284880167,2,BUY
2015-05-13,313.15,319.15,306.5,317.65,14028638,316.79693881086223,317.6903883731754,322.86796028666794,316.1975,-1.2869900903125997,-1.3571190542571236,0.0701289639445241,15.364269218505784,49.51968386396249,50.55616419713019,50.726392251815945,47.82082324455205,-49.27360774818406,-22.483114619471525,333.61333977303445,298.7816602269655,11.015798526575614,0.541700544416151,11.41513562343292,-164550894,-0.0413534385149895,14079878.25,0.9963607462301742,0.030661907852044,0.0176197341021944,-0.0281474682576106,0.0398237053360616,0.0143701101708446,0.0026855381367471,-0.000127147404928,-0.0164267599139554,0.00346293089878813,1,HOLD
2015-05-14,317.7,317.95,311.25,314.95,10611045,316.4275510486898,317.44126215743216,322.557452040132,316.19500000000005,-1.3584441779731264,-1.3573840790003242,-0.0010600989728022,15.821933092551324,48.01597223833564,47.94846564910534,44.188861985472144,40.92009685230023,-55.81113801452785,-18.425564952399665,333.6115409883826,298.7784590116175,11.016329156617,0.4642581152930849,11.078340221759138,-175161939,-0.0163017027638101,14096896.2,0.7527220779280478,-0.008499921297025,0.0339789888378199,-0.0460396789338178,0.0212732179711064,-0.0086559647466163,-0.0046913829137634,-0.0079100243131677,-0.0241544754409651,-0.0044451500238131825,1,HOLD
2015-05-15,315.3,316.45,310.55,312.35,10922521,315.6120408389519,316.9784201431201,322.15715980326405,316.1875,-1.606353287359866,-1.4071779206722326,-0.1991753666876334,16.306063980383644,46.550082135259125,45.32213156387622,37.89346246973373,44.26957223567394,-62.10653753026627,-34.52676385372865,333.61052714800184,298.76447285199816,11.02069319501994,0.3898727538159153,10.70845877734777,-186084460,-0.0250779867128051,14202899.35,0.7690345985589203,-0.0082552786156531,-0.0146687697160882,-0.0567718556545371,0.0188890667520409,-0.0093561687281953,-0.010443543585567,-0.0148180571254044,-0.0313979824019978,0.004001920922042546,1,HOLD
2015-05-18,315.0,316.9,312.9,316.25,6935851,315.7396326711616,316.9122001301092,321.92550647764585,316.495,-1.4711669395875902,-1.4199757244553042,-0.0511912151322859,16.691896272731174,49.06215479826528,50.10481807163201,41.84491978609622,41.309081413767366,-58.15508021390378,-14.693127901638183,333.69304930798864,299.29695069201136,10.867817379730257,0.4928770991519893,10.268568864680068,-179148609,0.0081881128917253,14020620.65,0.4946892989362778,0.0124859932767726,-0.0224111282843895,-0.0396295171576071,0.0126482213438735,0.0039682539682539,0.0016138097354576,-0.0020939134548906,-0.0179462655419631,-0.012964426877470459,1,HOLD
2015-05-19,313.95,318.9,312.0,315.35,8240774,315.66170613692924,316.7701819364629,321.6676434785225,316.70500000000004,-1.4202811464373897,-1.4200368088517217,-0.0002443375856679,16.757602833929873,48.49571841851239,48.95201375616682,39.43850267379682,39.7256283098756,-60.56149732620318,-15.837612600929328,333.7386402451153,299.6713597548848,10.756786438556531,0.4602257655879343,10.027956802917204,-187389383,0.0221604521434185,13902491.6,0.5927551864156494,-0.0028458498023714,0.0231992212848801,-0.0398843050692646,0.0218804502933248,0.004459308807135,-0.0009884450195947,-0.0045035101838049,-0.0200337513192404,-0.017916600602505217,1,HOLD
