Date,Open,High,Low,Close,Volume,ema_9,ema_21,ema_50,sma_20,macd,macd_signal,macd_diff,adx,rsi_14,rsi_7,stoch_k,stoch_d,williams_r,cci,bb_upper,bb_lower,bb_width,bb_pct,atr_14,obv,cmf,volume_sma,volume_ratio,returns_1d,returns_5d,returns_10d,high_low_pct,close_open_pct,dist_ema9,dist_ema21,dist_ema50
2015-03-27,313.0,316.2,308.25,314.55,15803564,318.88083183414545,326.668984580144,335.7384226979134,331.1725,-7.4529545692041665,-5.480954451781018,-1.972000117423149,12.591790319341973,39.01504835908186,38.34409334201613,27.534562211981555,19.426516968284947,-72.46543778801845,-119.50425063185041,357.22718240067417,305.11781759932586,15.734810348488567,0.1810074338198438,10.14899105720067,-128296114,-0.016253726061271262,14927154.3,1.058712443268574,0.021432050657574253,-0.012711864406779738,-0.0473955178679587,0.02527420123986644,0.00495207667731633,-0.013768341548705904,-0.03852800693099349,-0.06736106405313426
2015-03-30,316.3,319.5,313.35,318.7,12854659,318.84466546731636,325.9445314364946,335.07024925877954,329.8,-7.114423913972814,-5.807648344219378,-1.3067755697534365,12.383991019842199,42.583493333792404,45.34407446413707,37.09677419354833,25.652841781873992,-62.903225806451665,-80.92290785435836,355.44291325103296,304.15708674896706,15.550584142530594,0.2835659331813071,9.863348838829193,-115441455,-0.030539824986507747,14706996.85,0.8740505713782076,0.013193450961691333,0.015615041427660792,-0.03846734047367628,0.019297144650141127,0.0075877331647169685,-0.0004539236501925701,-0.02273150748821645,-0.0513657020984611
2015-03-31,318.9,322.75,313.8,315.5,13016081,318.1757323738531,324.99502857863143,334.3027885035333,328.1225,-7.023387942905856,-6.0507962639566735,-0.9725916789491826,11.795365828376918,40.61025908071424,41.14206577871396,29.723502304147427,31.451612903225776,-70.27649769585257,-70.11664659068724,352.8831234776106,303.3618765223894,15.092304537244827,0.2451094070508017,9.79810963605568,-128457536,-0.08312535733424967,14619749.5,0.8903080726519972,-0.010040790712268599,0.011542160949022273,-0.05778706883679263,0.028367670364500757,-0.01066164941988077,-0.008480926700009897,-0.030095177745266034,-0.05959679398901202
2015-04-01,315.0,324.4,314.05,323.15,8355300,319.17058589908254,324.82729870784675,333.8654242484928,326.84749999999997,-6.261768444857353,-6.092990700136809,-0.1687777447205434,11.048899981268574,46.94019286601588,53.23021967626173,47.35023041474646,38.056835637480745,-52.64976958525354,-43.74212022138165,349.80954422519915,303.8854557748008,14.050616403796376,0.419486698054038,9.837530376337414,-120102236,-0.09837521052129537,14296151.95,0.5844439838931623,0.024247226624405593,0.019722309876932798,-0.03479689366786154,0.03202846975088958,0.0258730158730158,0.012314448710869374,-0.005190464823910796,-0.033159289025198234
2015-04-06,325.45,325.45,319.35,321.25,9557069,319.586468719266,324.5020897344061,333.3707017289441,325.4425,-5.745265778923567,-6.0234457158941614,0.2781799369705942,10.294525665365567,45.63911933676675,50.24038691758129,48.067010309278345,41.713581009390744,-51.932989690721655,-27.04330116001059,346.04233677119805,304.84266322880194,12.659586115026805,0.39823948493946815,9.570563920884739,-129659305,-0.063997008340569,13546397.35,0.705506324159316,-0.005879622466346879,0.04318882935541479,-0.027104784978800645,0.018988326848248922,-0.012905208173298476,0.0051783074886661215,-0.010123236527334246,-0.03772981082939793
2015-04-07,322.95,323.45,315.0,317.4,8953902,319.14917497541285,323.8564452130965,332.74439970035803,323.925,-5.582247840896457,-5.935206140894621,0.3529582999981642,10.060188722915834,43.03607571391684,44.35128867918459,38.144329896907145,44.520523540310656,-61.855670103092855,-45.20483137497195,342.0510447974732,305.7989552025268,11.191507168309444,0.3200103753216577,9.490523640821541,-138613207,-0.10312577586463456,13417830.7,0.6673136813389664,-0.011984435797665394,0.009060562708631315,-0.0037664783427496795,0.02662255828607432,-0.017185322805387867,-0.005510948252718559,-0.020341667338048253,-0.04834404442456854
2015-04-08,318.9,319.7,314.55,315.1,8325976,318.3393399803303,323.0604047391786,332.0524624572068,323.03999999999996,-5.574387657645673,-5.863042444244831,0.28865478659915844,9.89737177168175,41.512801726708844,41.00155665571272,32.21649484536086,39.47594501718212,-67.78350515463914,-56.83192261185014,341.07451136016726,305.00548863983266,11.165497375041667,0.2798665059055339,9.180486237905715,-146939183,-0.09119038909009611,13210867.1,0.6302369054942654,-0.007246376811594013,-0.011295889551302007,0.004142766093052863,0.016344017772135757,-0.011915961116337269,-0.010280355380292832,-0.02526310612243274,-0.05380026168583549
2015-04-09,318.0,321.9,316.9,320.6,12287482,318.79147198426426,322.83673158107143,331.60334628241435,322.3875,-5.065957170396246,-5.703625389475114,0.6376682190788685,9.4257854269156,46.398656717236584,51.26955602127357,46.39175257731964,38.917525773195884,-53.60824742268036,-25.844701548379213,339.7718859540682,305.0031140459318,10.78477667655737,0.448588923280846,9.010451506626731,-134651701,-0.06318111303783948,13112053.5,0.9371134734921575,0.017454776261504268,0.016164817749603877,0.027893555626803623,0.015595757953836555,0.008176100628930889,0.005641073037229445,-0.006976704869218372,-0.034321105060556224
2015-04-10,319.5,321.65,317.2,318.3,8230199,318.6931775874114,322.42430143733765,331.081646428202,321.67,-4.793358273885815,-5.5215719663572544,0.7282136924714395,8.987883821061317,44.71638452018384,47.25698079262882,58.91181988742965,45.840022436703386,-41.08818011257035,-28.547380234271458,338.47581446999834,304.8641855300017,10.449102788571096,0.39973708188864887,8.684704970439107,-142881900,-0.07643344430525575,12988904.4,0.6336330414442037,-0.007174048658764809,-0.015008509979885343,0.004417797412433089,0.013980521520578035,-0.0037558685446009033,-0.0012352421847672038,-0.012957277528550535,-0.04015597369840405
2015-04-13,319.9,319.9,316.0,316.9,8009699,318.33454206992917,321.9220922157615,330.5255034310176,320.60499999999996,-4.6368393860341826,-5.34462545029264,0.7077860642584577,8.758451402247841,43.67827955908635,44.76877752573806,62.58205689277889,55.961876452509394,-37.41794310722111,-37.60298822225844,335.69807457080907,305.51192542919085,9.415370671579739,0.3772615883325167,8.342940329693453,-150891599,-0.111811031464336,12831884.6,0.6242028548168209,-0.0043983663210808155,-0.013540856031128423,0.029063159603831767,0.012306721363205987,-0.009377930603313536,-0.004526797317542422,-0.015847561425564906,-0.04299622414331855
2015-04-15,318.35,322.3,313.05,315.0,10270686,317.66763365594335,321.2928111052377,329.91666015921305,319.84499999999997,-4.612936104828066,-5.198287581199725,0.5853514763716596,8.973407828546177,42.24490666299577,41.32375535535393,54.26695842450764,58.58694506823874,-45.73304157549236,-42.06056680494881,334.4518785166443,305.23812148335566,9.133723220087427,0.3341534779494754,8.407730306143922,-161162285,-0.09225030600868847,12692324.85,0.8092044697390487,-0.005995582202587446,-0.007561436672967825,0.0014306151645206988,0.029365079365079365,-0.010523009266530619,-0.008468678272836025,-0.019977178111865772,-0.04735447669591445
2015-04-16,315.9,316.0,310.15,312.5,8802458,316.6341069247547,320.49346464112523,329.2336538784596,318.8975,-4.741069589867948,-5.10684398293337,0.36577439306542203,9.570543514395135,40.36775503984786,36.958008552775055,43.3260393873085,53.391684901531676,-56.6739606126915,-86.35902240961917,332.81240118542013,304.98259881457983,8.726880069878346,0.2701205378769345,8.2250352842765,-169964743,-0.12621672178527507,12564423.2,0.7005859210472949,-0.007936507936507908,-0.00825134877816569,-0.019454032005020383,0.018720000000000073,-0.01076289965178847,-0.013229142159215007,-0.025579086851600732,-0.05354769241107078
2015-04-17,314.05,314.95,308.25,310.1,10581425,315.32728553980377,319.5486042192047,328.4833145106769,317.65999999999997,-4.978882780826666,-5.08125174251203,0.10236896168536358,10.376624349262553,38.59475321307916,33.047643663912766,32.822757111597426,43.47191830780452,-67.17724288840257,-109.04575364211186,329.9921368789033,305.32786312109664,7.764362449728218,0.19348377843044826,8.116104192542462,-180546168,-0.16430633574746145,12583728.15,0.8408815633862846,-0.007679999999999909,-0.03275109170305679,-0.01711568938193342,0.02160593356981615,-0.012577615029453872,-0.016856773749770217,-0.03046953956531666,-0.05928189135980935
2015-04-20,312.9,317.6,308.3,311.15,10603355,314.49182843184303,318.78509474473157,327.8035766867288,316.47749999999996,-5.024703568263476,-5.069942107662319,0.04523853939884326,10.60587570285078,39.839690256340276,36.478138625171034,16.86046511627895,31.00308720506163,-83.13953488372105,-88.39873074839397,326.2860918969039,306.66890810309604,6.198602995096915,0.22842687023804045,8.20066817878943,-169942813,-0.19180252648959534,12677365.65,0.8364005024971414,0.003386004514672525,-0.022463085139805328,-0.037134457682190924,0.02988912100273184,-0.005592841163310962,-0.010740248856959844,-0.024538308676624102,-0.05352266330300112
2015-04-21,311.0,316.6,309.95,310.85,9048763,313.76346274547444,318.06372249521047,327.13873054215117,315.51,-5.027273090406197,-5.0614083042110956,0.03413521380489826,10.818751959754135,39.59270347823871,35.865580188826925,15.116279069767584,21.599833765881325,-84.88372093023241,-79.16437603078666,323.32898970455966,307.6910102954403,4.956413238603955,0.20200753702984967,8.089906166018759,-178991576,-0.18164792600918842,12425795.4,0.7282240459230481,-0.0009641651936364015,-0.019091195960870833,-0.03237354085603106,0.02139295480135124,-0.00048231511254011983,-0.009372567944263853,-0.023206441998425115,-0.0524006129713725
2015-04-22,313.25,315.0,303.4,312.95,11142006,313.6007701963796,317.5988386320095,326.5823097365766,315.2275,-4.80447401982957,-5.010021447334791,0.2055474275052207,11.924188725094387,42.28977962298199,43.600173037654486,43.31065759637191,25.095800594139487,-56.68934240362809,-108.51550221460202,322.98755637866185,307.4674436213382,4.92346408778538,0.3532549321250697,8.340627154160277,-167849570,-0.09695563256922095,11919746.9,0.9347518947738731,0.006755669937268616,-0.006507936507936574,-0.014020163831127919,0.03706662406135173,-0.0009577015163607705,-0.002079470191339181,-0.01485489257711944,-0.04356066380117139
2015-04-23,314.25,315.9,309.75,311.85,9411673,313.25061615710365,317.0762169381905,326.00457209984813,315.13,-4.662913790519383,-4.940599915971709,0.27768612545232596,12.75852818081908,41.250829805381834,40.60741368373664,38.3219954648528,32.2496440436641,-61.6780045351472,-58.09384390168703,323.007461520059,307.252538479941,4.999499584335989,0.29181110617628214,8.18415378600597,-177261243,-0.07781778606953808,11866829.25,0.7931076449928696,-0.0035149384885763135,-0.0020799999999999708,-0.010314185972707057,0.019721019721019646,-0.00763723150357988,-0.004491313635092599,-0.01675875240721653,-0.04538903992255286
2015-04-24,312.45,312.55,307.1,308.25,12256632,312.2504929256829,316.2738335801732,325.3083143704423,314.94750000000005,-4.786045647435685,-4.909689062264504,0.1236434148288188,13.878492683344522,37.96366289520915,32.17489476284007,21.995464852607803,34.542705971277506,-78.0045351473922,-113.8835572616767,323.2722507470201,306.62274925298,5.286437102704458,0.09773570383488699,7.988857087005543,-189517875,-0.08695961797232445,11651954.1,1.0518949778561177,-0.011544011544011634,-0.005965817478232882,-0.03852152214597637,0.017680454176804503,-0.013442150744119023,-0.012978079239847267,-0.026030279254414194,-0.05533921936883148
2015-04-27,310.7,312.45,296.7,302.3,22562759,310.2603943405463,315.0034850728847,324.4060275323858,314.21750000000003,-5.302618519407872,-4.988274953693177,-0.3143435657146947,15.996856456910303,33.24789549037921,22.975213135463804,20.93457943925242,27.08401325223768,-79.06542056074758,-180.4448174569871,324.137140870516,304.29785912948404,6.31386913237868,-0.1007021905108599,8.543224437933718,-212080634,-0.13733335248667447,12093307.7,1.8657227253053357,-0.01930251419302509,-0.028442873212276898,-0.050267043669494194,0.052100562355276214,-0.02703572578049558,-0.02633276328331563,-0.04202277562978726,-0.07312612481768369
2015-04-28,305.6,328.6,305.6,326.85,34043202,313.5783154724371,316.0804409753497,324.5018695899393,315.1625,-3.6885075955181605,-4.728321482058174,1.0398138865400135,15.290033965663204,56.98836958259593,67.5872850304112,94.51410658307212,45.81471695831078,-5.485893416927894,88.93858592809255,326.06602580590385,304.2589741940962,6.919304045312387,1.0359504901465764,9.811565549509883,-178037432,-0.01314083835943227,12205844.5,2.7890902591787072,0.08121071782997036,0.05147177095061917,0.03139791732407704,0.07036867064402631,0.06953534031413612,0.04060481727876063,0.032949545738566115,0.007184122411077616
2015-04-29,327.8,334.8,325.1,330.15,22274013,316.89265237794973,317.35949179577244,324.72336490013777,315.9425,-2.1186086369662576,-4.206378913039791,2.0877702760735337,14.4997035271741,59.09435240476904,70.28620065466606,87.7952755905511,67.74798720429189,-12.2047244094489,214.93519799190665,328.6430226270421,303.2419773729579,8.03976839269305,1.059327376408479,9.803596581687746,-155763419,-0.046023788257049246,12529366.95,1.7777444853269304,0.010096374483707926,0.05496085636683179,0.04809523809523797,0.02938058458276538,0.0071690054911530375,0.0401555281600795,0.03874150599493423,0.01643687747951601
2015-04-30,331.0,333.6,325.2,331.15,18898177,319.7441219023598,318.61317435979316,324.97538980601473,316.565,-0.7847150524943345,-3.5220461409307,2.7373310884363655,13.765825262862789,59.73768915368889,71.13589901920717,90.4199475065616,90.90977656006162,-9.580052493438403,182.16026682630567,330.8648636357138,302.2651363642862,9.034393338312064,1.0099698980196588,9.703339682995765,-136865242,-0.051315324426912404,12831542.85,1.4727907018601432,0.003028926245645991,0.06188872855539507,0.059679999999999955,0.02536614827117631,0.0004531722054379978,0.034443237498536006,0.03785844976659162,0.018645961630636407
2015-05-04,332.75,336.9,326.2,329.3,10280364,321.65529752188786,319.5847039634483,325.14498236264166,317.255,0.12172254277555794,-2.7932924041894487,2.9150149469650066,13.472086480209452,57.92275566413572,67.00062791319388,81.09452736318416,86.43658348676563,-18.90547263681584,162.12851405622413,332.57788810896983,301.93211189103016,9.659666898217418,0.8930394816675917,9.774529705638924,-147145606,-0.03710661308553874,12694757.0,0.8098117986819283,-0.005586592178770888,0.06828872668288732,0.06191551112544347,0.03249316732462796,-0.010368144252441739,0.02321500904376602,0.029502872871399046,0.012617727413781825
2015-05-05,329.3,330.9,327.1,328.45,9190098,323.0142380175103,320.3906399667712,325.27459089744,317.52000000000004,0.7627010286107634,-2.082093717629406,2.8447947462401695,13.199329039174211,57.064901919078814,64.97592358731258,78.98009950248759,83.49819145741111,-21.019900497512417,123.63690567690011,333.41419390846886,301.6258060915312,10.01146000785388,0.8438362480961106,9.347777583807568,-156335704,-0.07230634918459196,12736496.9,0.7215561760942288,-0.0025812329183116933,0.08650347337082365,0.05560019283303874,0.011569493073527035,-0.002581232918311639,0.016549739633093866,0.024537555284605918,0.009667861478337548
2015-05-06,326.9,338.0,310.15,312.15,18152279,320.8413904140083,319.64149087888285,324.7599010583247,317.065,-0.04408449990705776,-1.6744918740849366,1.6304073741778788,13.543882909394585,43.6992208900071,38.76659616058797,37.40920096852297,65.82794261139824,-62.59079903147703,27.750116178716034,333.0268952508782,301.10310474912177,10.068531847336178,0.34603958606577134,10.669364899249887,-174487983,-0.11529562009374407,13166257.4,1.3786969560537377,-0.04962703607855079,-0.04497475906379089,0.004182081389737746,0.08921992631747565,-0.04512083205873356,-0.027843634195125137,-0.023999650420896593,-0.04039692794593862
2015-05-07,312.2,313.0,300.6,304.6,14623801,317.59311233120667,318.2740826171662,323.9693167030963,316.425,-1.2779582387753408,-1.5951851470230176,0.31722690824767685,14.64148091809523,39.127797461516714,31.828691380278187,19.1283292978209,45.17254325627716,-80.8716707021791,-115.67415063743432,333.2831286031401,299.56687139685994,10.655370848156798,0.14927898349887397,10.792981692160607,-189111784,-0.11777787526216175,13449752.35,1.0872914697198868,-0.024187089540284923,-0.07738906557625314,-0.0266815785269211,0.04070912672357182,-0.024343369634849347,-0.04265631100199161,-0.04489193242667815,-0.06358935227543097
2015-05-08,310.0,318.9,310.0,317.0,14247524,317.47448986496534,318.1582569246965,323.69601016572,316.52000000000004,-1.2409310172189407,-1.5243343210622022,0.2834033038432615,14.91312331361805,48.632261256383984,49.23648932826527,49.15254237288137,35.23002421307508,-50.84745762711863,-17.54018900163847,333.3686023159196,299.6713976840805,10.646153365297325,0.5142445050040272,11.043482999863418,-174864260,-0.06172687171508358,13745829.75,1.0364979240340149,0.04070912672357174,-0.042729880718707425,0.016514349847683185,0.02807570977917974,0.02258064516129032,-0.001496813454149322,-0.0036538073334274517,-0.021123060459684533
2015-05-11,320.05,325.8,319.1,323.5,8732220,318.6795918919723,318.64386993154227,323.6883234925545,316.665,-0.6792609032676751,-1.355319637503297,0.6760587342356219,14.380538562923926,52.79318414372212,56.09315397315289,64.89104116222761,44.390637610976626,-35.108958837772384,57.85278471761948,333.7004365955208,299.62956340447926,10.75927974074859,0.7006112365149817,10.88323421415889,-166132040,-0.07418436536903698,13568066.65,0.643586166345962,0.020504731861198833,-0.01761311873671423,0.04947283049472828,0.020710973724884046,0.010779565692860454,0.014900797860982135,0.015011221231708595,-0.0005821437173245828
2015-05-12,323.55,324.0,307.0,308.2,12447492,316.5836735135778,317.69442721049296,323.08093825755236,316.15999999999997,-1.4519779262030852,-1.3746512952432546,-0.07732663095983061,14.871400431072122,43.79961170368377,40.91628158801597,27.845036319612582,47.296206618240525,-72.15496368038741,-38.076676453713965,333.5663953764129,298.753604623587,11.011130678398878,0.2713484087927126,11.320146056004685,-178579532,-0.09674056039829454,13778931.3,0.9033713666893745,-0.04729520865533232,-0.06165321966813819,0.01951703605689703,0.05515898767034393,-0.047442435481378525,-0.027202055527507568,-0.03080605843767999,-0.04828338175714592
2015-05-13,313.15,319.15,306.5,317.65,14028638,316.79693881086223,317.6903883731754,322.86796028666794,316.1975,-1.2869900903125995,-1.3571190542571236,0.07012896394452417,15.364269218505783,49.51968386396249,50.55616419713019,50.726392251815945,47.82082324455205,-49.27360774818406,-22.483114619471525,333.61333977303445,298.7816602269655,11.015798526575614,0.541700544416151,11.415135623432919,-164550894,-0.041353438514989536,14079878.25,0.9963607462301742,0.030661907852044035,0.017619734102194418,-0.02814746825761061,0.03982370533606164,0.014370110170844644,0.0026855381367471985,-0.0001271474049280767,-0.016426759913955487
2015-05-14,317.7,317.95,311.25,314.95,10611045,316.4275510486898,317.44126215743216,322.557452040132,316.19500000000005,-1.3584441779731264,-1.3573840790003242,-0.001060098972802237,15.821933092551324,48.01597223833564,47.94846564910534,44.188861985472144,40.920096852300226,-55.81113801452785,-18.425564952399665,333.6115409883826,298.7784590116175,11.016329156617,0.4642581152930849,11.078340221759138,-175161939,-0.016301702763810176,14096896.2,0.7527220779280478,-0.008499921297025037,0.03397898883781991,-0.046039678933817885,0.02127321797110649,-0.008655964746616306,-0.0046913829137634686,-0.007910024313167724,-0.024154475440965197
2015-05-15,315.3,316.45,310.55,312.35,10922521,315.6120408389519,316.9784201431201,322.15715980326405,316.1875,-1.606353287359866,-1.4071779206722326,-0.19917536668763347,16.306063980383644,46.550082135259125,45.32213156387622,37.89346246973373,44.26957223567394,-62.10653753026627,-34.52676385372865,333.61052714800184,298.76447285199816,11.02069319501994,0.38987275381591535,10.70845877734777,-186084460,-0.02507798671280518,14202899.35,0.7690345985589203,-0.008255278615653117,-0.014668769716088215,-0.05677185565453713,0.018889066752040905,-0.009356168728195334,-0.010443543585567028,-0.014818057125404453,-0.03139798240199785
2015-05-18,315.0,316.9,312.9,316.25,6935851,315.73963267116153,316.91220013010917,321.92550647764585,316.495,-1.4711669395875902,-1.4199757244553042,-0.05119121513228597,16.691896272731174,49.06215479826528,50.10481807163201,41.84491978609622,41.309081413767366,-58.15508021390378,-14.693127901638183,333.69304930798864,299.29695069201136,10.867817379730257,0.4928770991519893,10.268568864680068,-179148609,0.008188112891725392,14020620.65,0.49468929893627783,0.012485993276772689,-0.022411128284389514,-0.0396295171576071,0.012648221343873518,0.003968253968253968,0.001613809735457612,-0.002093913454890656,-0.017946265541963175
2015-05-19,313.95,318.9,312.0,315.35,8240774,315.66170613692924,316.7701819364629,321.6676434785225,316.70500000000004,-1.4202811464373895,-1.4200368088517215,-0.00024433758566799746,16.757602833929873,48.49571841851239,48.95201375616682,39.43850267379682,39.725628309875596,-60.56149732620318,-15.837612600929328,333.7386402451153,299.6713597548848,10.756786438556533,0.4602257655879343,10.027956802917204,-187389383,0.02216045214341856,13902491.6,0.5927551864156494,-0.0028458498023714585,0.023199221284880167,-0.03988430506926466,0.021880450293324805,0.004459308807135003,-0.000988445019594791,-0.004503510183804921,-0.020033751319240473
2015-05-20,316.25,321.0,316.25,318.75,6868246,316.2793649095434,316.9501653967845,321.5532260872079,317.1,-1.0930027484257607,-1.3546299967665294,0.26162724834076867,16.510644404832306,50.80637008806551,53.65193822314596,48.52941176470585,43.270944741532965,-51.47058823529415,14.836587584855698,333.9374879361504,300.26251206384967,10.619670726048787,0.5489978079347989,9.715245602708832,-180521137,0.04756843070429101,13793465.75,0.497934755810011,0.010781671159029615,0.00346293089878813,0.021143680922633523,0.014901960784313726,0.007905138339920948,0.007751012048491284,0.005646539931656519,-0.008794434783397389
2015-05-21,320.2,320.8,312.7,313.55,10120640,315.73349192763476,316.64105945162225,321.23937408378805,317.13,-1.2389469921668024,-1.3314933958465842,0.09254640367978184,16.66877395240792,47.310481189306124,46.08166367814369,34.62566844919785,40.864527629233514,-65.37433155080215,-19.883485309017022,333.93991969046874,300.32008030953125,10.601280036873677,0.39351525569661555,9.599870916801061,-190641777,-0.007559699335306927,13742397.45,0.7364537401004947,-0.01631372549019605,-0.0044451500238131825,0.029382797110965253,0.02583320044649983,-0.020768269831355334,-0.006963775881469455,-0.009858266469852474,-0.024523597779582327
